t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
0,5Eax0qFko2dh7Rl2lYs3bx,0,0.3249257244398951,0,0.0,0.0
1,7dSZ6zGTQx66c2GF91xCrb,0,0.29347989730741475,1,0.5,0.5
2,4h9wh7iOZ0GGn8QVp4RAOB,1,0.1107608235352449,0,0.3333333333333333,0.3333333333333333
3,1xzi1Jcr7mEi9K2RfzLOqS,1,0.13179752543299536,0,0.25,0.25
4,5IgjP7X4th6nMNDh4akUHb,2,0.31196259409714316,1,0.4,0.4
5,3k3NWokhRRkEPhCzPmV8TW,2,0.26331794859373797,0,0.3333333333333333,0.3333333333333333
6,6xGruZOHLs39ZbVccQTuPZ,3,0.1485459331877008,0,0.2857142857142857,0.2857142857142857
7,3JvKfv6T31zO0ini8iNItO,3,0.1270276313877888,0,0.25,0.25
8,2vWBUC9djv6BtiGlmKiQaH,4,0.5395150835114445,1,0.3333333333333333,0.3333333333333333
9,4IhTXiZLKATmwhMZIb1GQN,4,0.47728276884861776,1,0.4,0.4
10,41oY4WCTj5kccfesTVFnvN,5,0.32407972644675825,1,0.45454545454545453,0.45454545454545453
11,7DbdUf8aHSYoliSjO6LZv6,5,0.2574864146704003,0,0.4166666666666667,0.4166666666666667
12,6KHsTu4Ht4XYiWcZOOdwbW,6,0.119886942124897,0,0.38461538461538464,0.38461538461538464
13,6dr7ekfhlbquvsVY8D7gyk,6,0.12208765233867637,0,0.35714285714285715,0.35714285714285715
14,0yc6Gst2xkRu0eMLeRMGCX,7,0.48355263804096704,1,0.4,0.4
15,7H7NyZ3G075GqPx2evsfeb,7,0.5564851176836192,1,0.4375,0.4375
16,4LRPiXqCikLlN15c3yImP7,8,0.24259175448262965,0,0.4117647058823529,0.4117647058823529
17,3F5CgOj3wFlRv51JsHbxhe,8,0.30408202710957005,1,0.4444444444444444,0.4444444444444444
18,6i1g5ZRmJZAkDwBaUZ3f2i,9,0.126278530257457,0,0.42105263157894735,0.42105263157894735
19,0hquQWY3xvYqN4qtiquniF,9,0.14258526058700766,0,0.4,0.4
20,2ZLLtVcPYlM9PE2IE96JFf,5,0.4163315160018083,0,0.38095238095238093,0.4
21,6wttgNTr7R2iuhQK0KEAFx,2,0.3179408260273307,1,0.4090909090909091,0.4
22,1vaFImFBgOAgvQSHeLof16,7,0.46542066178489405,0,0.391304347826087,0.4
23,0y0X9xN3fUVd9CVxOs3aXQ,2,0.41216270381754827,0,0.375,0.4
24,3W8vQte87Y6rQt1v1ZzndA,0,0.393786663346929,0,0.36,0.35
25,4QTKTWz1upHVhyClviGoIm,4,0.4590381701676945,1,0.38461538461538464,0.4
26,45J6Es4wJ5GpAjZgt9QXb8,4,0.40132359155047104,1,0.4074074074074074,0.45
27,4LM77KZM8EgPn9nKk7TdT5,1,0.1432638606106933,1,0.42857142857142855,0.5
28,4N1JHcYR9TskJmqj2g5uA6,4,0.21572370570884347,1,0.4482758620689655,0.5
29,5Mlqo5XtiCD2ylhCl48qpN,7,0.41344791421503263,0,0.43333333333333335,0.45
30,35wvL50xvKpCHEJPxLOLPI,8,0.28423757224134644,0,0.41935483870967744,0.4
31,67tHNdhkC1WSQ5M7pcouc4,4,0.6437464227809132,0,0.40625,0.4
32,63gkPI6zuRKPAfvfkZ2U1s,4,0.46328843952119847,1,0.42424242424242425,0.45
33,4KjXDCg53Vd5AaGWL8Qnxt,4,0.44323935512934126,1,0.4411764705882353,0.5
34,6s12RVzAeQG9geHITu9V21,4,0.5374801717903724,1,0.45714285714285713,0.5
35,3DXFilykRL3IDMqYERMkSH,4,0.6457986175705173,1,0.4722222222222222,0.5
36,6iQbOK06gjwKEpMpU4uRJ9,3,0.15584282256182022,1,0.4864864864864865,0.55
37,6JWv8dZ5MHCgK472evnn1f,4,0.5374410726365632,1,0.5,0.55
38,5gEKRH0MCSegG8ZISUPaU2,4,0.6031514099010397,1,0.5128205128205128,0.6
39,6WJmV4oAl4sNZLwQyMAX6C,3,0.23426234060869633,0,0.5,0.6
40,18uUw1Stb2demvWXH7ZwMN,4,0.5980402699154308,1,0.5121951219512195,0.65
41,2r6Rw27pT38QcnPhIeU0Y4,4,0.606458631495925,0,0.5,0.6
42,7BnSKRVchbOIcAuqoLGGpv,7,0.347138802113686,0,0.4883720930232558,0.6
43,6ofc3xBYAjNBXtMuOa1Dts,4,0.4724729709252182,1,0.5,0.65
44,2qOF8MklZW5dw1zzwO7Izx,4,0.5253654762629377,0,0.4888888888888889,0.65
45,37lGC59VqZnedTIifoTv02,0,0.2048836470891717,0,0.4782608695652174,0.6
46,3Vj3q74awpdNuFLmtHJS0H,8,0.22277525994963343,1,0.48936170212765956,0.6
47,3BEG0acp5DRrK7YQLWlMnt,4,0.45952563970712795,1,0.5,0.6
48,6fFFWdezWrLTXli7Uly4HJ,8,0.29759117663933776,0,0.4897959183673469,0.55
49,1ToQuJpkEt7Hw90jOBKnYM,4,0.5991303072473846,1,0.5,0.6
50,4Q2g2UpEaa3GZ1HRO2BLMb,4,0.35471202072563907,1,0.5098039215686274,0.65
51,0OF6WSdeVmYEGBZlxvwvLq,4,0.5569496045504055,1,0.5192307692307693,0.7
52,2SIUIahC0Ywmeo5riwyHKX,4,0.5484112986091692,0,0.5094339622641509,0.65
53,5luOyzGFVbgwOXpHiFxXUm,4,0.5592074297724287,0,0.5,0.6
54,7B8gYnWbLG50QBO9liYhdq,7,0.2621349417863495,0,0.4909090909090909,0.55
55,03fImIJ7r7he62QmwI1Tyv,0,0.198963615793613,0,0.48214285714285715,0.5
56,5pNH860FWVxhNfzciJKN7w,4,0.4812283791991548,1,0.49122807017543857,0.5
57,1PeeZjiGNzzUUc8epzLtvv,4,0.5594686706055905,0,0.4827586206896552,0.45
58,4kbZ4InJwTJlITcyUXsP1y,4,0.4986097540665234,1,0.4915254237288136,0.45
59,2yuPnt1UgSU3FlFuyCnNJI,4,0.5230847609249071,1,0.5,0.5
60,3z36mkQEM5miCcDPnyj6x3,4,0.5340784824537844,0,0.4918032786885246,0.45
61,0uAXBpXnHnfgKyBA3lPEqf,4,0.5216163818776292,1,0.5,0.5
62,71JJl3lf8EqGs98hpd9k6B,4,0.508310904427868,0,0.49206349206349204,0.5
63,2Zvyb4Dw2zMXHwQlV6bRX2,4,0.41016831254286423,0,0.484375,0.45
64,0cpduywuDxd7BRaw9mCEm8,8,0.24460288885672515,0,0.47692307692307695,0.45
65,5ElgjG4t1PLXZ9YxpYUCp9,4,0.43974867093053854,0,0.4696969696969697,0.45
66,6XjFkmGaUioM800RmFSV8r,2,0.27509142668756936,0,0.4626865671641791,0.4
67,5yXpOUto49XyhZAVsbggNo,4,0.43384242176601995,1,0.47058823529411764,0.4
68,0Ln5P9KpJoUzhBdi8ufoQ2,5,0.2100472394474895,1,0.4782608695652174,0.45
69,0MgnRvmrRE0c9kqUcDRySj,5,0.316948942548264,1,0.4857142857142857,0.45
70,4dOAWTFIw6VCL1w6NBrx5X,4,0.3903649198425858,1,0.49295774647887325,0.45
71,33BhBduJ2m2FQ0cYpl0aQE,5,0.3750920970728853,1,0.5,0.45
72,1ozdRCYFVt8Ui0dba1520D,1,0.17895517788153376,0,0.4931506849315068,0.45
73,01Qs8IBh4csATaEgFRfpot,4,0.4893952242895904,1,0.5,0.5
74,0KMayG55Y3QCYK2Yxq7qj7,4,0.47453917678017,1,0.5066666666666667,0.55
75,7HCNbDryMDKzCmW7QXWUi1,4,0.45481919150460604,1,0.5131578947368421,0.6
76,6FApg0v1OKUELGZIhq507U,4,0.46690977568106,1,0.5194805194805194,0.6
77,6QOJC2iyu06ZVIh4iZT1oR,4,0.49290033067735056,0,0.5128205128205128,0.6
78,1Miocdl6GtjUnP9YR2XUJ3,4,0.469512082290557,0,0.5063291139240507,0.55
79,2DFHZKhi5foiTa2iB8RFcG,5,0.3849822199438946,0,0.5,0.5
80,1ggRwygftCM9HKYY9Vrqgf,6,0.1387606838245237,0,0.49382716049382713,0.5
81,1vv0nOmOAXE8ZxKHwovfGp,4,0.4665362194194723,1,0.5,0.5
82,6KSoxhThfm70THhWLehFu4,5,0.3255656658650231,0,0.4939759036144578,0.5
83,3GUTIlj4Xj4PtS06s6M29S,4,0.4604887996060284,1,0.5,0.55
84,6jiSCHhcbgjL64g3F1sSw3,4,0.47666158075929727,1,0.5058823529411764,0.6
85,3NMPlhtelCnRfAywDWghbq,4,0.4736946059426785,1,0.5116279069767442,0.65
86,2xOocLyJebgWfU1RtyaGfW,7,0.20809656791221193,0,0.5057471264367817,0.65
87,0x23fPcfGI5FCpeVadnCdo,4,0.484739417654808,1,0.5113636363636364,0.65
88,4r61dWOVO2YU5GXwJDgITe,4,0.4371705349249561,1,0.5168539325842697,0.65
89,5goXx0TIwEjKC2EcuWkDsE,4,0.39264717315840764,0,0.5111111111111111,0.6
90,7wUNPNuP8M48viidSJULBf,4,0.4573162391875875,1,0.5164835164835165,0.6
91,1eqD94mGbMtZOVMZr52dut,4,0.5090174616801039,0,0.5108695652173914,0.55
92,5LCe1aLRmkDknpeNpiva68,4,0.4825657256776475,1,0.5161290322580645,0.6
93,04QbFy5NlBOJVvQEGlRwsm,4,0.49206232005235784,1,0.5212765957446809,0.6
94,4xu38KnbRHbRHRwdg4KFul,4,0.4934095025914365,1,0.5263157894736842,0.6
95,3kT3vR42TYZyJkKbySEbjJ,4,0.49379969394279805,0,0.5208333333333334,0.55
96,7w9SC5HTvh5kfhgAfQHOIK,5,0.3146827548990622,1,0.5257731958762887,0.55
97,1z4f6ddISQvCdRNahbyD1t,4,0.4343857477838941,1,0.5306122448979592,0.6
98,6ZtIzOd81bVOs5zp4Esn6l,5,0.3164858741502123,1,0.5353535353535354,0.65
99,7eLOzWaZQ6nwC0hzkyAecf,4,0.43124568808138547,0,0.53,0.65
100,1QJd8GI2CPFGdQOxoIiqkl,1,0.14891314955668145,0,0.5247524752475248,0.65
101,3g0M67UefEcViLVdXl0Edi,5,0.37569955621964995,0,0.5196078431372549,0.6
102,6XsYJ0dwT2hRzp0Qles78F,4,0.45632179562352,1,0.5242718446601942,0.65
103,7Fta9aJyI2O8lZ7OZ4qwmS,4,0.4806757238972585,0,0.5192307692307693,0.6
104,1x2UlZFowmZb2rhtl9RVu0,4,0.45343040005377555,0,0.5142857142857142,0.55
105,16YhZ5rkIbMzsbjU3R6hJd,4,0.44133432735798966,0,0.5094339622641509,0.5
106,4p71Bn4E3Xrtg7Qrfag123,5,0.2726400049134982,1,0.514018691588785,0.55
107,1rRFlAl3zK7V2AesyQZekW,5,0.35802696718987703,1,0.5185185185185185,0.55
108,7nvdj8uWalevHaOBXeXX9Q,4,0.43335926888257675,1,0.5229357798165137,0.55
109,0JDzK13pE2chltkM6qtYao,5,0.3691029659041028,0,0.5181818181818182,0.55
110,5HX5kRAPdWPEbc48dCkWRz,8,0.19688116564909713,1,0.5225225225225225,0.55
111,006ATYzgynEKIPgVaT5LQM,4,0.4646655968496455,1,0.5267857142857143,0.6
112,54vHsbs107Q7gKP9wqKc6U,4,0.43958630861255266,1,0.5309734513274337,0.6
113,2ZUSMbv6oiNLdcSg0RpQsz,4,0.46113877814407045,0,0.5263157894736842,0.55
114,4vfIn6AZSepC5Jp6da4o3f,4,0.4289624666975493,1,0.5304347826086957,0.55
115,2ettInVYfBTF2N19ApHdtm,5,0.33967193813849894,0,0.5258620689655172,0.55
116,3VX2JAoUxJtPIO4ve1YWIW,4,0.44738929613104106,0,0.5213675213675214,0.5
117,5b87m5IILakknzxi0kuWHg,4,0.4579744538837277,0,0.5169491525423728,0.45
118,3D8hmLjE4XnuDaHwEs1qdt,4,0.4348936080387196,1,0.5210084033613446,0.45
119,6nQanke7CG03HzTKpjXlhV,4,0.4186336628226803,0,0.5166666666666667,0.45
120,0VYl6MeDfICsBCiopYfv0a,4,0.4007314193893225,0,0.512396694214876,0.45
121,2gdCsrNrQlMj2EFnsMFUHA,4,0.4433290201277829,0,0.5081967213114754,0.45
122,5ofwRKReABA9RVI4jAKOK8,6,0.12148508209856411,1,0.5121951219512195,0.45
123,5RyPtEd7Ov0cmuL0MoPQW7,8,0.24119328400784334,1,0.5161290322580645,0.5
124,5TgyYzvxGsPAQwcdpY5f5X,6,0.19438046097064368,1,0.52,0.55
125,2Eb7QQ5soJQBEYTfSb5BS6,8,0.2547633958402752,1,0.5238095238095238,0.6
126,3hs7Lh777aKJugwl0Zq1QF,4,0.42388142726596284,1,0.5275590551181102,0.6
127,2j6c4aqDGK2HdkAGLbNGf9,5,0.2829246348043089,1,0.53125,0.6
128,3wry8eEg7M9xO0746pSXSO,5,0.3392742831556589,1,0.5348837209302325,0.6
129,4ybUBJ6bQzzdreFHPWIYTH,6,0.29877741468172836,0,0.5307692307692308,0.6
130,0hJMcADyrl9cw6HQ1pcpjM,8,0.3416742464128933,1,0.5343511450381679,0.6
131,0Stf1ND7zaL3TEo8kZgld1,8,0.33566399290617943,0,0.5303030303030303,0.55
132,0ut1UTeccM48xyYxGG63dg,8,0.25241635047942906,0,0.5263157894736842,0.5
133,5ZF4HTEhmjRpfP8iU8slqS,5,0.37138747447371484,1,0.5298507462686567,0.55
134,7GINihl73NgdMH2N33P2rR,7,0.1979326428374392,0,0.5259259259259259,0.5
135,7zWjTNurzoewvg2puGRJPx,4,0.4154823105704586,1,0.5294117647058824,0.55
136,4TuGt2O2iqrisOsNQNrL0j,4,0.381791862512105,0,0.5255474452554745,0.55
137,5BcyxCXrXuw4vsAqAiObWM,3,0.20066699138683364,1,0.5289855072463768,0.6
138,5ytXTFuW4KjkHw5siVJeA5,5,0.3793362187730051,0,0.5251798561151079,0.55
139,28Wnwp5FDBU0vzlU2BbKR0,4,0.4261368419968512,1,0.5285714285714286,0.6
140,1Nq9uiBzxv6NPnIoSOCQaM,3,0.2904820745707298,1,0.5319148936170213,0.65
141,2ObXcpK0NlkbEpjLXHZJn4,3,0.3220253576136065,1,0.5352112676056338,0.7
142,0oZIxlpMddqBvTigKs2dLI,3,0.378146454117122,0,0.5314685314685315,0.65
143,09AYCqhoATLbgXDvOoL3Lq,2,0.24888365117375014,0,0.5277777777777778,0.6
144,0ynNz2CoySv6prEauAqORq,3,0.310660299334207,1,0.5310344827586206,0.6
145,2hNUYYbWqMdXN7qfw7UmDd,5,0.3324402905111402,1,0.5342465753424658,0.6
146,5xmHywsTAxHu1SpjiyLY4p,4,0.398273098023011,1,0.5374149659863946,0.6
147,1XItaBEbLOBFsligmO1y7g,5,0.34873191315540275,0,0.5337837837837838,0.55
148,3OTL612aTGvvGbzMuEcdbo,4,0.44721821926789235,1,0.5369127516778524,0.55
149,5zRljvpgY1elGsc18Qp3tC,8,0.30614397020586726,1,0.54,0.6
150,0x6QL1WPFiIBUFIRXkpNE7,8,0.33073027667118143,0,0.5364238410596026,0.55
151,1UbDqlLHBY7SxKVamO6hqJ,4,0.42178525160347063,0,0.5328947368421053,0.55
152,1Su3DSrGTjhBfEc1egNUk2,5,0.34526573161055873,1,0.5359477124183006,0.6
153,0MNMTMcvctrTAjf1I378ra,5,0.3712435572648706,0,0.5324675324675324,0.55
154,0hYluuaTZEu95xFDSwFWl5,8,0.293531284135367,1,0.535483870967742,0.6
155,058YoEqihKwmd8ipTOEWse,4,0.39214596631839477,0,0.532051282051282,0.55
156,56ECskEyc7XqOCyRPruZ37,2,0.2286095902459384,1,0.535031847133758,0.6
157,2aLki0WYDLwauQGBZwlK6R,8,0.29372541893196624,0,0.5316455696202531,0.55
158,3bUyN0xEMGn3exIzYkwH00,3,0.36657317572054815,0,0.5283018867924528,0.55
159,1fMnqF3hdQWXiC5Amb9EI0,4,0.428445900916883,0,0.525,0.5
160,7rov9t2lm3sU6OtoCSpcyA,4,0.41993718110045103,1,0.5279503105590062,0.5
161,1KLpjQFgubHI3GkAICCNH3,1,0.13229948272841816,0,0.5246913580246914,0.45
162,2KfbLq9MawF5QMmjACPOOe,6,0.243648806185463,1,0.5276073619631901,0.5
163,3Fj6wu6AAnltIyS2jNbqiG,5,0.3346997772363314,1,0.5304878048780488,0.55
164,4JLeg2RgRkPg5Y4BLWwQjn,2,0.2367361621937465,0,0.5272727272727272,0.5
165,3Myq90aABjKvdh2dKhJMiv,4,0.4333169821900028,1,0.5301204819277109,0.5
166,7MXVkk9YMctZqd1Srtv4MB,9,0.12719521428381522,0,0.5269461077844312,0.45
167,6T7f28mPVGgyIJdQ8GD2Bi,5,0.36954182102082334,0,0.5238095238095238,0.45
168,7geyRKMrppFqTSIWbrDmYW,0,0.13267130943013683,1,0.5266272189349113,0.45
169,63GKLwpWhgcDdQSB20S1oP,5,0.34992895542402813,0,0.5235294117647059,0.4
170,7L2HJIqrlb3L3SpjH66uO5,5,0.3448723384481577,1,0.5263157894736842,0.45
171,7FUp5BALAs8wy0D3LjUyMj,4,0.4358276627157544,0,0.5232558139534884,0.45
172,4H7kVen3ILbiT0FaMIR1t1,6,0.2994206074507703,1,0.5260115606936416,0.45
173,583bPGNDsl0DyPOKLL23rA,5,0.2405959741026746,0,0.5229885057471264,0.45
174,1jKP1mutaJ3g8ncppL1dpB,3,0.33593835154598023,1,0.5257142857142857,0.45
175,5Djt1AQnhfhYJjs4m7WS6G,3,0.3163415369574137,1,0.5284090909090909,0.5
176,33wp91bmIk1XYn7aKxMone,3,0.3832263590802219,1,0.5310734463276836,0.5
177,6X15g6tStyh5vmC9wfM4RP,3,0.4013709310215954,0,0.5280898876404494,0.5
178,1WCpq85hZdiov2DN39Sqfd,4,0.4288773898452606,0,0.5251396648044693,0.5
179,0o3r27hQXI3cqZbvfpljRh,0,0.18594901627667912,0,0.5222222222222223,0.5
180,5AOVlBVKca5uYJ18Q29U6D,0,0.1762811405810884,0,0.5193370165745856,0.45
181,54tHbuVRyr4HwyEvpBdi4k,6,0.3452927620616386,0,0.5164835164835165,0.45
182,7uJvaM3GQg7AjXESEYyN6T,6,0.29428669031245563,0,0.5136612021857924,0.4
183,0qiprdV8xNfehA6G2rDbiP,2,0.23976667868908175,1,0.5163043478260869,0.4
184,53yGTGRaZSyZcZCAJIlS2h,5,0.33181027679672176,0,0.5135135135135135,0.4
185,7lRAHzqM3nwR81LXQd8poQ,3,0.35700062654745907,0,0.510752688172043,0.35
186,2cnh1D3Q7GbEXzyhyrZstJ,4,0.3584943833910673,1,0.5133689839572193,0.4
187,4O5xErTIU7SLQ6QJ6SUc0D,4,0.42106838733613117,1,0.5159574468085106,0.45
188,680gfmxE9oPj43uum5USyc,4,0.42352275983450766,0,0.5132275132275133,0.4
189,0pTAEdockvKVSq1hhFqk7O,4,0.4217722574557499,1,0.5157894736842106,0.45
190,6kbS5Z8RVWDH9ieymklT2v,4,0.4253071353300924,0,0.5130890052356021,0.4
191,3d5uEp5qFzZVxlfNAzVIvR,4,0.4101307112800229,1,0.515625,0.45
192,7yGylWTbj8YIslRvmJJOoI,4,0.4113605962540244,1,0.5181347150259067,0.45
193,6F4JliGAPFxNjTQGeXuQPW,5,0.3027871003747834,0,0.5154639175257731,0.45
194,18lJtRd5zSqezlKjD5treG,5,0.2920065645715831,1,0.517948717948718,0.45
195,0eQCJ9h7DcOyKiy0Uu3UL1,8,0.29762669434897776,1,0.5204081632653061,0.45
196,0bjA4324S2Rjm3FWfSJ15y,4,0.41493366817986355,0,0.5177664974619289,0.4
197,7i5OoyPXtSrqz9jobJfG1F,4,0.4182599320331182,0,0.5151515151515151,0.4
198,0v5rFD20aIco1rV8F9fvGe,2,0.268072438007619,1,0.5175879396984925,0.45
199,6aoJzf329FF5Xxu5WiwXVB,8,0.24350563674293674,1,0.52,0.5
200,6LKJwN8aF3uYod3JUPXjQR,8,0.2932837163815825,0,0.5174129353233831,0.5
201,7sRopusalkGxvrm8wqkKDD,3,0.3408944559425801,0,0.5148514851485149,0.5
202,0YKkHQXmdTTRCJHTSE7ll2,5,0.23624971393815253,0,0.5123152709359606,0.5
203,3ODtGy133cqCHLufjWu14L,4,0.40465143635781725,1,0.5147058823529411,0.5
204,6cONGJWwrp7KmgmLMjSDVX,4,0.37535522362559914,1,0.5170731707317073,0.55
205,5EbX5xL3O2xT8FxCpYzgUO,8,0.31581580744451276,1,0.5194174757281553,0.6
206,1Qd5wJKbWtuxlOy2NuHqHi,6,0.2617656150443241,1,0.5217391304347826,0.6
207,2BN3uLSTjV26cCBexRBHub,3,0.30547864129346614,0,0.5192307692307693,0.55
208,6gtgq9mZMjBYG5UklzZZ7b,4,0.4148882544700681,1,0.5215311004784688,0.6
209,62yfuUzcmmSLvFafxPc2A7,6,0.2554204925592283,0,0.5190476190476191,0.55
210,2Gaynwa8ZoYKdc9w3utD1h,8,0.32608398312065046,0,0.5165876777251185,0.55
211,6jMzlM5eXPdjBxB1mya2qs,4,0.4191559056047568,0,0.5141509433962265,0.5
212,5zgoEnmbgkhwt7SRdwSGvk,8,0.2458511196949116,1,0.5164319248826291,0.5
213,6Oi367MytaNMr5I0U0zf2v,4,0.4051795180435204,0,0.514018691588785,0.5
214,423KoEUpycHLNi4vesOPpT,4,0.40446456825951155,0,0.5116279069767442,0.45
215,3NCQ2kx9od0WsBRBY1EGDR,4,0.39752052235514396,0,0.5092592592592593,0.4
216,4mAjRT7IjwhZATGgeYCSAK,8,0.2883918808345221,1,0.511520737327189,0.45
217,7JBzadCIdv7yBisI1mqPS0,2,0.24852132972167187,1,0.5137614678899083,0.5
218,1NnHk2gE8hwlrICeNcUtff,8,0.33817531924409194,0,0.5114155251141552,0.45
219,5LPy7NtfFifsoc41Updffv,4,0.3747380968118862,1,0.5136363636363637,0.45
220,5I2NN6vgWwIs76hshzIr7e,8,0.32813120907806553,1,0.5158371040723982,0.5
221,4ywBPWj2NsH9DBTdMrzXLJ,8,0.34548156522683415,1,0.5180180180180181,0.55
222,4YWCtJjkVxBVEzVZoAgGHR,4,0.3983042528879983,0,0.515695067264574,0.55
223,6A1rTs49C6c3KVyGoKG6el,4,0.4056275900844935,0,0.5133928571428571,0.5
224,5n4Ovy86K5wlA5Xg8L2rXg,8,0.352254979517382,1,0.5155555555555555,0.5
225,4i1F2QpZfdzqaQVSapWufp,3,0.2925798928584209,0,0.5132743362831859,0.45
226,6fElcP4bAjJy04x6RsV97D,4,0.3852343346823713,1,0.5154185022026432,0.45
227,1qXj26IIx1XlLxjF5lkL04,7,0.1907369932793643,0,0.5131578947368421,0.45
228,7nOk0pfj4DqDglEjgaJ0EG,4,0.3870496178871338,0,0.5109170305676856,0.4
229,6VhuP99TE6gYNQRJIlAWFD,8,0.3458440328020167,1,0.5130434782608696,0.45
230,4EncKcnRsZd3VgOQd9N8Jf,8,0.368537523614013,1,0.5151515151515151,0.5
231,6oyppllW1Tbus4rSixRlJN,8,0.36690305630846715,1,0.5172413793103449,0.55
232,7ahd8hgfj5z3rOhbKdGNJU,6,0.2477617307519535,0,0.5150214592274678,0.5
233,1JrdNQDR2X9ZPSM8slPHHo,8,0.3781069285471753,0,0.5128205128205128,0.5
234,3uBRqN1cGi6OUp9MF2b4HE,4,0.3789139018593551,0,0.5106382978723404,0.5
235,0hXm9zuFNolVGg6UlhbVrT,2,0.32517590577668126,0,0.5084745762711864,0.5
236,3PyFurHPWEnybWlBcx7FLx,4,0.37943348230220947,1,0.510548523206751,0.5
237,3rqhtNTYBbUxQ2j4NaG0Qx,2,0.2979316256419014,0,0.5084033613445378,0.45
238,1515XhAUg6OhMp9rQzdiTx,6,0.2461128029851929,1,0.5104602510460251,0.5
239,4ZU3AweOcPab9QFEp3M2ih,8,0.3708557848164357,1,0.5125,0.5
240,7qIiirN1hw76BVUA9OfMbx,4,0.36830007022019196,0,0.5103734439834025,0.45
241,6oXRqxWfdlRcHq9SpV4CmN,5,0.3108953321337752,0,0.5082644628099173,0.4
242,5Rb3OxCE0BAuDfgTr4awtF,2,0.2244789351574195,1,0.5102880658436214,0.45
243,15pTnpGyI2zQ9JiwhImMRb,4,0.3707056976997893,0,0.5081967213114754,0.45
244,0xmj64EuXxYxGXbpP8M18X,2,0.29586199209827435,0,0.5061224489795918,0.4
